snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-19,binancecoin,bnb,BNB,,570.303387,75945018450.80635,415784249.1658708
2026-07-20,binancecoin,bnb,BNB,,570.528371,75974956090.2896,400960800.4891499
2026-07-21,binancecoin,bnb,BNB,,570.620389,75987186581.96228,597070152.9450812
2026-07-22,binancecoin,bnb,BNB,,573.579865,76381265603.30496,608965267.7881643
2026-07-23,binancecoin,bnb,BNB,,570.726831,76001306200.89668,509693980.7567789
2026-07-24,binancecoin,bnb,BNB,,566.979485,75502260999.46046,466744423.75130564
2026-07-25,binancecoin,bnb,BNB,,564.420897,75161520102.47684,542366515.6860274
2026-07-26,binancecoin,bnb,BNB,,568.490439,75703423214.1959,374159252.1731424
2026-07-27,binancecoin,bnb,BNB,,574.76851,76539425599.13585,394350598.88441646
2026-07-28,binancecoin,bnb,BNB,,565.73494,75336437940.50511,492801583.7270127
2026-07-29,binancecoin,bnb,BNB,,570.745017,76003579327.56421,527396029.22000146
2026-07-30,binancecoin,bnb,BNB,,571.388148,76089196160.83435,497000262.6864978
2026-07-31,binancecoin,bnb,BNB,,591.696782,78793550463.08768,821148313.7084645
2026-08-01,binancecoin,bnb,BNB,,586.460927,78096243728.62369,706075088.4534281
2026-08-02,binancecoin,bnb,BNB,,574.719791,76532663224.65858,639864889.6838568
2026-08-03,binancecoin,bnb,BNB,,587.816539,78276628849.27635,486028266.21033466
2026-08-04,binancecoin,bnb,BNB,,588.785729,78405608250.00664,524439747.4997456
2026-08-05,binancecoin,bnb,BNB,,592.734055,78931324915.13223,479940119.83536404
2026-08-06,binancecoin,bnb,BNB,,593.333966,79011149243.78566,750782314.1341459
2026-08-07,binancecoin,bnb,BNB,,591.711109,78794994881.90898,489740497.14934194
2026-08-08,binancecoin,bnb,BNB,,592.184744,78858021399.17555,544658160.3429927
2026-08-09,binancecoin,bnb,BNB,,600.327438,79942295292.19493,588786606.689316
2026-08-10,binancecoin,bnb,BNB,,601.837278,80143309715.78165,504582022.9236146
2026-08-11,binancecoin,bnb,BNB,,598.61969,79714775795.66309,542636856.7991792
2026-08-12,binancecoin,bnb,BNB,,616.279209,82066338870.56691,765899840.2232938
2026-08-13,binancecoin,bnb,BNB,,609.751836,81197069157.94038,674215606.4286289
2026-08-14,binancecoin,bnb,BNB,,610.102009,81243646680.20961,506456662.3495249
2026-08-15,binancecoin,bnb,BNB,,607.378658,80880950464.85667,447795168.47232664
2026-08-16,binancecoin,bnb,BNB,,607.2085,80858237011.43767,430014534.59934187
2026-08-17,binancecoin,bnb,BNB,,602.462922,80226236712.24767,503458061.68467003
2026-08-18,binancecoin,bnb,BNB,,605.26809,80599713656.30406,536207757.4214448
2026-08-19,binancecoin,bnb,BNB,,603.502133,80364477290.6195,501246989.42282546
2026-08-20,binancecoin,bnb,BNB,,627.053411,83500579548.04039,1172717665.4946473
2026-08-21,binancecoin,bnb,BNB,,654.58824,87167128808.79243,1516396112.437653
2026-08-22,binancecoin,bnb,BNB,,686.791303,91455323092.65411,2004370064.8102992
2026-08-23,binancecoin,bnb,BNB,,695.370758,92597724688.71184,2208689349.8565183
2026-08-24,binancecoin,bnb,BNB,,702.207998,93508128286.72488,1071629097.7978227
2026-08-25,binancecoin,bnb,BNB,,704.093585,93759158273.3195,1194308954.1269264
2026-08-26,binancecoin,bnb,BNB,,694.169926,92437627899.72333,1060275413.3570011
2026-08-27,binancecoin,bnb,BNB,,707.479637,94209926824.00847,904952428.6765887
2026-08-28,binancecoin,bnb,BNB,,712.050388,94818515286.79863,800964460.9141492
2026-05-31,ripple,xrp,XRP,,1.339793,83037461902.47023,1645267808.5690072
2026-06-01,ripple,xrp,XRP,,1.331509,82524062872.58284,1164295942.8589847
2026-06-02,ripple,xrp,XRP,,1.295466,80290191488.00375,1831879993.1924312
2026-06-03,ripple,xrp,XRP,,1.210223,75007022060.6747,2808786547.579418
2026-06-04,ripple,xrp,XRP,,1.199872,74365477420.88692,2312768031.2975297
2026-06-05,ripple,xrp,XRP,,1.167661,72369114484.1268,3134853920.0251436
2026-06-06,ripple,xrp,XRP,,1.097284,68090777202.89725,4157762667.0645604
2026-06-07,ripple,xrp,XRP,,1.092975,67823345759.30258,2112505694.7093952
2026-06-08,ripple,xrp,XRP,,1.154852,71663056236.51035,2010546066.5698698
2026-06-09,ripple,xrp,XRP,,1.167753,72463602850.90843,2103882956.1796708
2026-06-10,ripple,xrp,XRP,,1.136868,70547120518.39922,1862270482.1402798
2026-06-11,ripple,xrp,XRP,,1.096886,68066080413.333725,1909699727.0101113
2026-06-12,ripple,xrp,XRP,,1.141123,70811140167.02057,1719096680.843338
2026-06-13,ripple,xrp,XRP,,1.131722,70227759860.14035,1489339884.4178603
2026-06-14,ripple,xrp,XRP,,1.150195,71374059811.88467,986313094.145977
2026-06-15,ripple,xrp,XRP,,1.185772,73581809081.91905,1302997963.6227057
2026-06-16,ripple,xrp,XRP,,1.23766,76801634771.74158,3097520362.8626714
2026-06-17,ripple,xrp,XRP,,1.216442,75484978493.23227,1799365537.549333
2026-06-18,ripple,xrp,XRP,,1.185825,73585052590.4416,1988226360.1335871
2026-06-19,ripple,xrp,XRP,,1.145702,71095249019.23973,1902183485.330534
2026-06-20,ripple,xrp,XRP,,1.135208,70444078830.82268,1418755822.7524796
2026-06-21,ripple,xrp,XRP,,1.149135,71308306842.98557,1019972928.7837105
2026-06-22,ripple,xrp,XRP,,1.124057,69752143695.24998,983637216.1864166
2026-06-23,ripple,xrp,XRP,,1.127846,69987218487.22565,1484508576.7450202
2026-06-24,ripple,xrp,XRP,,1.10906,68821482173.39038,1455232730.4323268
2026-06-25,ripple,xrp,XRP,,1.072806,66571796928.55414,2113909082.8017957
2026-06-26,ripple,xrp,XRP,,1.042428,64882284606.32865,2204766060.374263
2026-06-27,ripple,xrp,XRP,,1.046648,65144935885.920494,1167448630.4842312
2026-06-28,ripple,xrp,XRP,,1.045161,65052374137.682304,352661244.64196867
2026-06-29,ripple,xrp,XRP,,1.046315,65124253478.27255,463971922.8435673
2026-06-30,ripple,xrp,XRP,,1.054774,65650710751.242455,586001286.0128037
2026-07-01,ripple,xrp,XRP,,1.038103,64613082839.54666,1117152886.3904057
2026-07-02,ripple,xrp,XRP,,1.050862,65407248413.61253,1433867706.133708
2026-07-03,ripple,xrp,XRP,,1.086949,67653336895.00093,1756975101.8633578
2026-07-04,ripple,xrp,XRP,,1.134133,70590169689.86604,1710327059.70597
2026-07-05,ripple,xrp,XRP,,1.156427,71977774568.45467,1785424567.159435
2026-07-06,ripple,xrp,XRP,,1.156421,71977379775.56868,1270570254.583816
2026-07-07,ripple,xrp,XRP,,1.144112,71211245122.42865,1709872551.241296
2026-07-08,ripple,xrp,XRP,,1.112005,69463072197.541,1348002962.005787
2026-07-09,ripple,xrp,XRP,,1.090174,68099362105.4562,1523820196.186068
2026-07-10,ripple,xrp,XRP,,1.092714,68258035314.93663,873960769.6370426
2026-07-11,ripple,xrp,XRP,,1.104005,68963355336.25288,992775180.4444014
2026-07-12,ripple,xrp,XRP,,1.096197,68475615165.26354,633226329.9235072
2026-07-13,ripple,xrp,XRP,,1.085493,67806976967.8064,690066150.4337656
2026-07-14,ripple,xrp,XRP,,1.066491,66619968511.66785,1119722818.7992048
2026-07-15,ripple,xrp,XRP,,1.111117,69407579301.06172,1250577906.30019
2026-07-16,ripple,xrp,XRP,,1.112728,69508253702.39912,1146435196.149918
2026-07-17,ripple,xrp,XRP,,1.08638,67862352426.79311,1033182124.7603062
2026-07-18,ripple,xrp,XRP,,1.088514,67995636127.149376,1008788777.7315315
2026-07-19,ripple,xrp,XRP,,1.092246,68228811420.81992,628234919.0261549
2026-07-20,ripple,xrp,XRP,,1.096803,68513479263.1005,661262984.2836158
2026-07-21,ripple,xrp,XRP,,1.11124,69415253799.2925,1209500140.076105
2026-07-22,ripple,xrp,XRP,,1.142433,71363781615.92427,1460696536.4892385
2026-07-23,ripple,xrp,XRP,,1.141419,71300444044.14946,1037341494.8986783
2026-07-24,ripple,xrp,XRP,,1.107223,69164329757.694,1014935515.9053533
2026-07-25,ripple,xrp,XRP,,1.091283,68241526216.58522,1001688218.8470391
2026-07-26,ripple,xrp,XRP,,1.097356,68621242007.88385,610399090.2647156
2026-07-27,ripple,xrp,XRP,,1.11198,69535773445.89133,597506774.6683857
2026-07-28,ripple,xrp,XRP,,1.065116,66605158880.89126,1156616425.6920612
2026-07-29,ripple,xrp,XRP,,1.06802,66786766067.40419,1201503586.5613673
2026-07-30,ripple,xrp,XRP,,1.072622,67074537531.37931,1317525505.9457545
2026-07-31,ripple,xrp,XRP,,1.082102,67667362254.142105,981721241.1761746
2026-08-01,ripple,xrp,XRP,,1.060603,66322950693.05454,1076036179.213201
2026-08-02,ripple,xrp,XRP,,1.059904,66279268145.89036,582014062.5285059
2026-08-03,ripple,xrp,XRP,,1.085582,67884997334.602875,812706136.669937
2026-08-04,ripple,xrp,XRP,,1.074619,67199464051.493706,1015375745.766194
2026-08-05,ripple,xrp,XRP,,1.072998,67098103663.91963,919508794.1132715
2026-08-06,ripple,xrp,XRP,,1.061263,66364275330.947754,1015313433.8962331
2026-08-07,ripple,xrp,XRP,,1.033866,64651046433.712685,1428219247.068218
2026-08-08,ripple,xrp,XRP,,1.020586,63820605559.790565,1562193664.467323
2026-08-09,ripple,xrp,XRP,,1.038934,64967937745.699066,741306471.896341
2026-08-10,ripple,xrp,XRP,,1.029059,64350396458.265656,628838812.6930692
2026-08-11,ripple,xrp,XRP,,1.011291,63239343560.109116,1020475456.1891595
2026-08-12,ripple,xrp,XRP,,1.021798,64043147233.178566,1325001635.0299733
2026-08-13,ripple,xrp,XRP,,1.004539,62961442608.17304,910494773.9408547
2026-08-14,ripple,xrp,XRP,,1.008408,63203917123.55338,833646703.4277709
2026-08-15,ripple,xrp,XRP,,0.998646,62592061459.19626,974435976.6481216
2026-08-16,ripple,xrp,XRP,,1.001844,62792499679.468506,458599167.0229421
2026-08-17,ripple,xrp,XRP,,0.992707,62219853372.20536,475452897.1349322
2026-08-18,ripple,xrp,XRP,,1.002413,62828189088.54473,833509753.6714206
2026-08-19,ripple,xrp,XRP,,1.001143,62748573751.62766,777916324.3318717
2026-08-20,ripple,xrp,XRP,,1.105149,69267328689.10408,2887273875.3716908
2026-08-21,ripple,xrp,XRP,,1.26818,79485625864.85136,6369333637.955181
2026-08-22,ripple,xrp,XRP,,1.454299,91249301678.28331,8539102819.971826
2026-08-23,ripple,xrp,XRP,,1.463784,91844425938.97223,11336138918.97461
2026-08-24,ripple,xrp,XRP,,1.520505,95403322550.64264,5320758107.229973
2026-08-25,ripple,xrp,XRP,,1.480402,92887067886.53874,5800396926.643807
2026-08-26,ripple,xrp,XRP,,1.43405,89978745851.45009,4082824742.7934737
2026-08-27,ripple,xrp,XRP,,1.422487,89253237803.58641,3766977001.261257
2026-08-28,ripple,xrp,XRP,,1.453606,91205798642.62878,3578007306.0460496
2026-05-31,usd-coin,usdc,USDC,,0.999477,75838473676.47017,5871888195.678267
2026-06-01,usd-coin,usdc,USDC,,1.000166,75822135601.42317,5408825260.139009
2026-06-02,usd-coin,usdc,USDC,,1.000007,75912223186.69719,14312446931.769243
2026-06-03,usd-coin,usdc,USDC,,1.001235,76042771663.55434,16969110367.641853
2026-06-04,usd-coin,usdc,USDC,,0.999876,75916054331.06512,15863024292.991169
2026-06-05,usd-coin,usdc,USDC,,1.002408,75825642197.4626,19814176233.82919
2026-06-06,usd-coin,usdc,USDC,,1.000645,75611648457.73265,21787353577.735245
2026-06-07,usd-coin,usdc,USDC,,1.000603,75447702882.35934,10643022805.754114
2026-06-08,usd-coin,usdc,USDC,,1.000729,75678967282.3735,9457067261.05898
2026-06-09,usd-coin,usdc,USDC,,0.999827,75986453790.69221,12181573972.654428
2026-06-10,usd-coin,usdc,USDC,,1.000592,75133122461.81566,11232207086.27334
2026-06-11,usd-coin,usdc,USDC,,0.99995,74962858333.85675,10892054496.07646
2026-06-12,usd-coin,usdc,USDC,,0.999745,74816495368.67642,11425986535.489437
2026-06-13,usd-coin,usdc,USDC,,1.000353,74887542552.1292,11287543981.539436
2026-06-14,usd-coin,usdc,USDC,,0.999818,74801999046.06749,4932730188.593803
2026-06-15,usd-coin,usdc,USDC,,1.000199,74816889445.26118,5657630153.136063
2026-06-16,usd-coin,usdc,USDC,,1.001058,75049561968.27544,12282041965.723087
2026-06-17,usd-coin,usdc,USDC,,1.001023,75025108464.6182,10365746389.229643
2026-06-18,usd-coin,usdc,USDC,,0.999459,74691691045.2132,12114627690.702988
2026-06-19,usd-coin,usdc,USDC,,0.999473,74787273155.91402,11728636241.785702
2026-06-20,usd-coin,usdc,USDC,,0.999381,74812774919.16556,8556684491.39058
2026-06-21,usd-coin,usdc,USDC,,0.99928,74804485734.18085,6466037831.640363
2026-06-22,usd-coin,usdc,USDC,,0.999373,74752827729.96764,5669361611.935266
2026-06-23,usd-coin,usdc,USDC,,0.999534,74374378863.14621,11406622633.12703
2026-06-24,usd-coin,usdc,USDC,,0.999404,74056685405.7201,11623502531.545181
2026-06-25,usd-coin,usdc,USDC,,0.999184,73751984807.4236,15114401850.973686
2026-06-26,usd-coin,usdc,USDC,,0.999267,73690384487.00162,16642113564.894802
2026-06-27,usd-coin,usdc,USDC,,0.99939,73730068438.4437,15247982057.090864
2026-06-28,usd-coin,usdc,USDC,,0.999276,73717455333.68349,5179889197.198327
2026-06-29,usd-coin,usdc,USDC,,0.999108,73697492604.97707,5660431796.621355
2026-06-30,usd-coin,usdc,USDC,,0.999387,73692009569.17111,14733152038.580864
2026-07-01,usd-coin,usdc,USDC,,0.999374,73451539195.90175,12850374238.308437
2026-07-02,usd-coin,usdc,USDC,,0.999581,73257719621.02115,12668121861.133678
2026-07-03,usd-coin,usdc,USDC,,0.999484,73171867207.31088,12059586906.7359
2026-07-04,usd-coin,usdc,USDC,,0.999662,72964679823.10455,8417496139.749194
2026-07-05,usd-coin,usdc,USDC,,0.999491,72920880100.89143,5778771519.789801
2026-07-06,usd-coin,usdc,USDC,,0.999542,72899737383.89363,5489376203.372782
2026-07-07,usd-coin,usdc,USDC,,0.99978,73139423042.49182,11551549500.9547
2026-07-08,usd-coin,usdc,USDC,,0.999845,73245228434.47502,11366030869.18679
2026-07-09,usd-coin,usdc,USDC,,0.999646,73182874699.2219,10682663339.302053
2026-07-10,usd-coin,usdc,USDC,,0.999696,73314391765.71721,10151194650.580233
2026-07-11,usd-coin,usdc,USDC,,0.99981,73268600245.17906,10500572627.48452
2026-07-12,usd-coin,usdc,USDC,,0.999849,73334753385.31897,6626881102.432328
2026-07-13,usd-coin,usdc,USDC,,0.999648,73387685838.09048,5157624797.908935
2026-07-14,usd-coin,usdc,USDC,,0.999637,72989347558.30032,11717207788.90495
2026-07-15,usd-coin,usdc,USDC,,0.999747,73076694525.50273,12725574825.408356
2026-07-16,usd-coin,usdc,USDC,,0.999742,73100725486.4849,10942772987.710602
2026-07-17,usd-coin,usdc,USDC,,0.999818,73220003018.09991,9807203776.840078
2026-07-18,usd-coin,usdc,USDC,,0.999797,73279489384.67917,9716838859.940132
2026-07-19,usd-coin,usdc,USDC,,0.999716,73294218268.19481,3954383036.7253976
2026-07-20,usd-coin,usdc,USDC,,0.99959,73252534229.92648,4646489477.663333
2026-07-21,usd-coin,usdc,USDC,,0.999701,73212001634.46178,11226231417.138996
2026-07-22,usd-coin,usdc,USDC,,0.999587,73238079989.2932,10871216062.173412
2026-07-23,usd-coin,usdc,USDC,,0.999827,73256980220.28897,10115212886.9049
2026-07-24,usd-coin,usdc,USDC,,0.999765,72990149646.79002,10565030024.015787
2026-07-25,usd-coin,usdc,USDC,,0.999738,72594577890.08395,12302896531.997374
2026-07-26,usd-coin,usdc,USDC,,0.999794,72535886753.23627,5742240083.644256
2026-07-27,usd-coin,usdc,USDC,,0.99974,72561513936.41898,6813737272.120569
2026-07-28,usd-coin,usdc,USDC,,0.999626,72444611508.82205,12346526463.080004
2026-07-29,usd-coin,usdc,USDC,,0.999767,72311896474.46315,11773598136.067938
2026-07-30,usd-coin,usdc,USDC,,0.999547,72090992250.60008,12534761471.390516
2026-07-31,usd-coin,usdc,USDC,,0.999693,71944392222.87561,10254621588.363161
2026-08-01,usd-coin,usdc,USDC,,0.999636,71918716074.79926,11324525365.205526
2026-08-02,usd-coin,usdc,USDC,,0.999567,71957529944.68068,4347954588.544026
2026-08-03,usd-coin,usdc,USDC,,0.999471,71924645170.1802,5209759223.401023
2026-08-04,usd-coin,usdc,USDC,,0.999555,72085804914.2356,10412630537.949
2026-08-05,usd-coin,usdc,USDC,,0.999733,72174103313.64581,10363210426.491957
2026-08-06,usd-coin,usdc,USDC,,0.999587,71728760059.536,10548907963.826012
2026-08-07,usd-coin,usdc,USDC,,0.999629,71900689582.13223,8294848042.440183
2026-08-08,usd-coin,usdc,USDC,,0.999696,72127253961.60252,9168767559.11074
2026-08-09,usd-coin,usdc,USDC,,0.99967,72152862575.2104,4074002790.845739
2026-08-10,usd-coin,usdc,USDC,,0.999646,72174929048.02403,4756203275.939809
2026-08-11,usd-coin,usdc,USDC,,0.999651,72231795398.6715,8696169029.864643
2026-08-12,usd-coin,usdc,USDC,,0.999623,72136441601.04942,8214918277.88866
2026-08-13,usd-coin,usdc,USDC,,0.999546,72018588892.5412,9493764170.163013
2026-08-14,usd-coin,usdc,USDC,,0.999568,71945321261.72159,7719083449.8336735
2026-08-15,usd-coin,usdc,USDC,,0.999634,71881258576.96391,7966544531.718106
2026-08-16,usd-coin,usdc,USDC,,0.999643,71863730924.27634,3129552276.7266097
2026-08-17,usd-coin,usdc,USDC,,0.999546,71813298246.90097,3040541335.6899643
2026-08-18,usd-coin,usdc,USDC,,0.999669,71859590686.97253,9169820012.26455
2026-08-19,usd-coin,usdc,USDC,,0.999758,71839087072.00536,7875563627.033034
2026-08-20,usd-coin,usdc,USDC,,0.999676,72311528767.95805,20964633122.53175
2026-08-21,usd-coin,usdc,USDC,,0.999794,72784580790.30608,22274955154.315132
2026-08-22,usd-coin,usdc,USDC,,0.999916,73447690841.9725,29978816650.518406
2026-08-23,usd-coin,usdc,USDC,,0.999881,73506675328.58556,19559782084.86358
2026-08-24,usd-coin,usdc,USDC,,0.999897,73561581905.51375,13847503287.959185
2026-08-25,usd-coin,usdc,USDC,,0.999919,73629547868.30847,22951326195.622093
2026-08-26,usd-coin,usdc,USDC,,0.999866,73558309317.03587,19620623553.340363
2026-08-27,usd-coin,usdc,USDC,,0.999977,73794471750.93918,15359117720.121473
2026-08-28,usd-coin,usdc,USDC,,1.000032,73814809402.50471,18558281957.905598
2026-05-31,solana,sol,Solana,,82.686497,47830171320.03477,1377376877.9563878
2026-06-01,solana,sol,Solana,,82.337625,47638112086.279015,1344660031.4575894
2026-06-02,solana,sol,Solana,,81.160963,46937390243.63532,2750502933.2222457
2026-06-03,solana,sol,Solana,,74.139015,42885187245.11338,3680255553.8008966
2026-06-04,solana,sol,Solana,,71.543685,41383885800.11384,3696685803.9439883
2026-06-05,solana,sol,Solana,,68.810868,39811227259.98783,5064102121.535027
2026-06-06,solana,sol,Solana,,63.633131,36815546115.86572,6676438823.787654
2026-06-07,solana,sol,Solana,,62.179183,35981679210.05437,3577863213.6780424
2026-06-08,solana,sol,Solana,,66.424758,38480144220.633545,3136535778.934595
2026-06-09,solana,sol,Solana,,66.802561,38706889898.17908,3165296761.7515407
2026-06-10,solana,sol,Solana,,64.92376,37616147035.943245,2984743786.127204
2026-06-11,solana,sol,Solana,,63.182122,36614496967.74654,2915668831.8778567
2026-06-12,solana,sol,Solana,,66.816604,38734037859.60971,2800664428.8383875
2026-06-13,solana,sol,Solana,,66.776749,38718794394.00756,2667985489.0141864
2026-06-14,solana,sol,Solana,,68.879949,39938235528.10983,1570972400.7552242
2026-06-15,solana,sol,Solana,,71.21817,41302375511.16598,1787610919.2006843
2026-06-16,solana,sol,Solana,,73.949066,42886081046.16554,3029066101.9198065
2026-06-17,solana,sol,Solana,,73.463116,42612895578.23611,2333870477.2213845
2026-06-18,solana,sol,Solana,,71.984351,41754973369.46756,2718013844.532121
2026-06-19,solana,sol,Solana,,69.648754,40408399128.20716,2477277075.7462106
2026-06-20,solana,sol,Solana,,69.675106,40423637128.5939,1944665336.4723547
2026-06-21,solana,sol,Solana,,73.180005,42465706434.49679,2276338717.7167253
2026-06-22,solana,sol,Solana,,72.422615,42026125560.66186,2052347755.8736546
2026-06-23,solana,sol,Solana,,71.848254,41701275965.356384,2564318280.8954406
2026-06-24,solana,sol,Solana,,69.608638,40400963779.9402,2237316369.5899425
2026-06-25,solana,sol,Solana,,67.94878,39445550402.63168,3263229987.707027
2026-06-26,solana,sol,Solana,,67.631975,39261589126.28676,3481478952.3798857
2026-06-27,solana,sol,Solana,,71.814244,41697905662.04016,4562551012.342848
